"","original_name","short_code"
"1","Does the agreement specify an objective of environmental protection or sustainable development?","WB_1"
"2","Does the agreement specify an objective of high levels of environmental protection?","WB_2"
"3","General obligation of environmental cooperation","WB_3"
"4","Does the agreement call for regulatory cooperation or harmonization in environmental regulation?","WB_4"
"5","Does the agreement preserve the right to regulate in the environment?","WB_5"
"6","Does the agreement provide for a general exception to other obligations for environmental reasons?","WB_6"
"7","Does the investment chapter provide for an environmental exception?","WB_7"
"8","Does the agreeement prohibit dilution of environmental protection to promote trade?","WB_8"
"9","Does the agreement prohibit dilution of environmental protection to promote investment?","WB_9"
"10","Does the agreement provide for differential and greater liberalization of trade in environmental goods?","WB_10"
"11","Does the agreement require states to take science into account when preparing and implementing environmental regulation?","WB_11"
"12","Does the agreement require states to prepare an  environmental impact assessment of the PTA?","WB_12"
"13","Does the agreement require states to maintain judicial or administrative proceedings for enforcement of environmental regulation?","WB_13"
"14","Does the agreement subject environmental provisions  to general state to state dispute settlement?","WB_14"
"15","Does the agreement provide special environmental state to state dispute settlement?","WB_15"
"16","Does the agreement provide international remedies of compensation or retaliation for violation of environmental provisions?","WB_16"
"17","Does the agreement provide for technical assistance/financial assistance/capacity building specifically in the environmental area?","WB_17"
"18","Does the agreement require states to control ozone-depleting substances?","WB_18"
"19","Does the agreement require states to prevent pollution by ships?","WB_19"
"20","Does the agreement require states to implement fisheries management?","WB_20"
"21","Does the agreement require states to take measures for conservation of specified marine species?","WB_21"
"22","Does the agreement provide for differential restriction of fishing subsidies?","WB_22"
"23","Does the agreement require states to protect wild fauna and flora at risk and/or prevent illegal trade in these species?","WB_23"
"24","Does the agreement require measures to prevent deforestation and/or require sustainable trade practices in forest products?","WB_24"
"25","Does the agreement prohibit of dumping hazardous and toxic wastes?","WB_25"
"26","Does the agreement require states to promote and protect biodiversity (including indigenous-traditional knowledge)?","WB_26"
"27","Promotion of renewable energy and improving energy efficiency","WB_27"
"28","Does the agreement require states to implement water management?","WB_28"
"29","Does the agreement require states to comply with MEAs generally?","WB_29"
"30","Does the agreement specify supremacy of MEA obligations over PTA obligations?","WB_30"
"31","Does the agreement require states to comply with CITES?","WB_31"
"32","Does the agreement require states to comply with the Montreal Protocol on Ozone-Depleting Substances?","WB_32"
"33","Does the agreement require states to comply with the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal?","WB_33"
"34","Does the agreement require states to comply with the Inter-American Tropical Tuna Convention","WB_34"
"35","Does the agreement require states to comply with MARPOL?","WB_35"
"36","Does the agreement require states to comply with the International Convention on the Regulation of Whaling?","WB_36"
"37","Does the agreement require states to comply with the Ramsar Convention on Wetlands?","WB_37"
"38","Does the agreement require states to comply with  Convention on Conservation of Antarctic Marine Living Resources?","WB_38"
"39","Does the agreement require states to comply with the UN Fish Stocks Agreement, the FAO Code of Conduct for Responsible Fisheries, the 1993 FAO Agreement to Promote Compliance with International Conservation and Management Measures by Fishing Vessels on the High Seas (Compliance Agreement) and the 2001 IUU Fishing Plan of Action/IUU measures in general?","WB_39"
"40","Does the agreement require states to comply with the 2005 Rome Declaration on IUU Fishing, the Agreement on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing, 2009, as well as instruments establishing and adopted by Regional Fisheries Management Organisations?","WB_40"
"41","Does the agreement require states to comply with the UN Convention on the Law of the Seas (1982)?","WB_41"
"42","Does the agreement require states to comply with the UN Conference on Environment and Development (UNCED)?","WB_42"
"43","Does the agreement require states to comply with the UN Environment Program (UNEP)?","WB_43"
"44","Does the agreement require states to comply with the International Energy Program?","WB_44"
"45","Does the agreement establish an intergovernmental committee on environment?","WB_45"
"46","Does the agreement require states to facilitate civil society involvement and/or establish a forum on trade and environment?","WB_46"
"47","Does the agreement include special obligations of transparency in the environmental field?","WB_47"
"48","Does the agreement include private rights to make submissions regarding environmental provisions?","WB_48"
"49","Env_Laws_AC","WB_49"
"50","Env_Laws_LE","WB_50"
